m_881,363060,61,94,,,40.23,31.22,71,0
m_881,363070,66,94,,,40.23,31.22,71,0
m_881,363080,59,94,,,40.23,31.22,71,0
m_881,363090,59,94,,,40.23,31.22,71,0
m_881,363100,57,92,,,40.23,31.22,71,0
m_881,363110,53,93,,,40.23,31.22,71,0
m_881,363120,59,94,,,40.23,31.22,76,0
m_881,363130,57,93,,,40.23,31.22,76,0
m_881,363140,55,93,,,40.23,31.22,76,0
m_881,363150,60,94,,,40.23,31.22,76,0
m_881,363160,55,93,,,40.23,31.22,76,0
m_881,363170,47,93,,,40.23,31.22,76,0
m_881,363180,55,92,,,40.23,31.22,84,0
m_881,363190,49,91,,,40.23,31.22,84,0
m_881,363200,45,92,,,40.23,31.22,84,0
m_881,363210,50,92,,,40.23,31.22,84,0
m_881,363220,50,92,,,40.24,31.22,84,0
m_881,363230,50,92,,,40.24,31.22,84,0
m_881,363240,51,92,,,40.24,31.22,70,0
m_881,363250,48,93,,,40.24,31.22,70,0
m_881,363260,60,92,,,40.24,31.22,70,0
m_881,363270,47,92,,,40.24,31.22,70,0
m_881,363280,49,92,,,40.24,31.22,70,0
m_881,363290,56,92,,,40.24,31.22,70,0
m_881,363300,52,92,,,40.24,31.22,73,0
m_881,363310,47,91,,,40.24,31.22,73,0
m_881,363320,44,91,,,40.24,31.22,73,0
m_881,363330,49,90,,,40.24,31.22,73,0
m_881,363340,51,90,,,40.24,31.22,73,0
m_881,363350,46,90,,,40.24,31.22,73,0
m_881,363360,49,90,,,40.24,31.22,71,0
m_881,363370,49,91,,,40.24,31.22,71,0
m_881,363380,56,91,,,40.24,31.22,71,0
m_881,363390,46,91,,,40.24,31.22,71,0
m_881,363400,53,91,,,40.24,31.22,71,0
m_881,363410,50,92,,,40.24,31.23,71,0
m_881,363420,55,94,,,40.24,31.23,69,0
m_881,363430,59,95,,,40.24,31.23,69,0
m_881,363440,56,95,,,40.24,31.23,69,0
m_881,363450,54,91,,,40.24,31.23,69,0
m_881,363460,52,90,,,40.24,31.23,69,0
m_881,363470,46,90,,,40.24,31.23,69,0
m_881,363480,54,90,,,40.24,31.23,67,0
m_881,363490,44,91,,,40.24,31.23,67,0
m_881,363500,47,91,,,40.24,31.23,67,0
m_881,363510,63,91,,,40.24,31.23,67,0
m_881,363520,60,90,,,40.24,31.23,67,0
m_881,363530,54,91,,,40.24,31.23,67,0
m_881,363540,74,91,,,40.24,31.23,95,0
m_881,363550,67,91,,,40.24,31.23,95,0
m_881,363560,59,91,,,40.24,31.23,95,0
m_881,363570,54,90,,,40.24,31.23,95,0
m_881,363580,53,90,,,40.24,31.23,95,0
m_881,363590,40,89,,,40.24,31.23,95,0
m_881,363600,46,89,,,40.24,31.23,79,0
m_881,363610,42,88,,,40.24,31.23,79,0
m_881,363620,43,89,,,40.24,31.23,79,0
m_881,363630,54,89,,,40.24,31.23,79,0
m_881,363640,45,90,,,40.24,31.23,79,0
m_881,363650,45,91,,,40.24,31.23,79,0
m_881,363660,45,90,,,40.25,31.23,73,0
m_881,363670,46,91,,,40.25,31.23,73,0
m_881,363680,46,91,,,40.25,31.23,73,0
m_881,363690,47,91,,,40.25,31.23,73,0
m_881,363700,47,91,,,40.25,31.23,73,0
m_881,363710,46,91,,,40.25,31.23,73,0
m_881,363720,50,90,,,40.25,31.23,72,0
m_881,363730,42,90,,,40.25,31.23,72,0
m_881,363740,39,89,,,40.25,31.23,72,0
m_881,363750,53,89,,,40.25,31.23,72,0
m_881,363760,38,89,,,40.25,31.23,72,0
m_881,363770,41,89,,,40.25,31.23,72,0
m_881,363780,44,90,,,40.25,31.23,70,0
m_881,363790,48,89,,,40.25,31.23,70,0
m_881,363800,54,90,,,40.25,31.23,70,0
m_881,363810,46,90,,,40.25,31.23,70,0
m_881,363820,49,91,,,40.25,31.23,70,0
m_881,363830,48,90,,,40.25,31.23,70,0
m_881,363840,53,90,,,40.25,31.23,70,0
m_881,363850,47,90,,,40.25,31.23,70,0
m_881,363860,67,90,,,40.25,31.23,70,0
m_881,363870,50,91,,,40.25,31.23,70,0
m_881,363880,60,91,,,40.25,31.24,70,0
m_881,363890,72,92,,,40.25,31.24,70,0
m_881,363900,70,92,,,40.25,31.24,95,0
m_881,363910,63,92,,,40.25,31.24,95,0
m_881,363920,60,93,,,40.25,31.24,95,0
m_881,363930,57,92,,,40.25,31.24,95,0
m_881,363940,60,93,,,40.25,31.24,95,0
m_881,363950,51,92,,,40.25,31.24,95,0
m_881,363960,59,91,,,40.25,31.24,88,0
m_881,363970,54,90,,,40.25,31.24,88,0
m_881,363980,58,90,,,40.25,31.24,88,0
m_881,363990,73,91,,,40.25,31.24,88,0
m_881,364000,66,91,,,40.25,31.24,88,0
m_881,364010,64,91,,,40.25,31.24,88,0
m_881,364020,63,91,,,40.26,31.24,74,0
m_881,364030,62,91,,,40.26,31.24,74,0
m_881,364040,54,92,,,40.26,31.24,74,0
m_881,364050,54,92,,,40.26,31.24,74,0
m_881,364060,53,92,,,40.26,31.24,74,0
m_881,364070,61,93,,,40.26,31.24,74,0
m_881,364080,64,93,,,40.26,31.24,77,0
m_881,364090,63,93,,,40.26,31.24,77,0
m_881,364100,63,92,,,40.26,31.24,77,0
m_881,364110,59,93,,,40.26,31.24,77,0
m_881,364120,68,94,,,40.26,31.24,77,0
m_881,364130,59,94,,,40.26,31.24,77,0
m_881,364140,61,94,,,40.26,31.24,77,0
m_881,364150,54,94,,,40.26,31.24,77,0
m_881,364160,57,93,,,40.26,31.24,77,0
m_881,364170,59,93,,,40.26,31.24,77,0
m_881,364180,51,92,,,40.26,31.24,77,0
m_881,364190,48,91,,,40.26,31.24,77,0
m_881,364200,52,91,,,40.26,31.24,78,0
m_881,364210,53,91,,,40.26,31.24,78,0
m_881,364220,49,92,,,40.26,31.24,78,0
m_881,364230,51,91,,,40.26,31.24,78,0
m_881,364240,50,90,,,40.26,31.24,78,0
m_881,364250,49,90,,,40.26,31.24,78,0
m_881,364260,45,90,,,40.26,31.24,69,0
m_881,364270,48,91,,,40.26,31.24,69,0
m_881,364280,53,90,,,40.26,31.24,69,0
m_881,364290,40,89,,,40.26,31.24,69,0
m_881,364300,45,90,,,40.26,31.24,69,0
m_881,364310,55,88,,,40.26,31.24,69,0
m_881,364320,45,89,,,40.26,31.24,78,0
m_881,364330,52,90,,,40.26,31.24,78,0
m_881,364340,49,90,,,40.26,31.24,78,0
m_881,364350,47,90,,,40.26,31.24,78,0
m_881,364360,49,91,,,40.26,31.24,78,0
m_881,364370,55,92,,,40.26,31.24,78,0
m_881,364380,53,91,,,40.26,31.24,74,0
m_881,364390,54,90,,,40.27,31.24,74,0
m_881,364400,58,91,,,40.27,31.24,74,0
m_881,364410,50,90,,,40.27,31.25,74,0
m_881,364420,41,91,,,40.27,31.25,74,0
m_881,364430,52,92,,,40.27,31.25,74,0
m_881,364440,44,92,,,40.27,31.25,72,0
m_881,364450,46,93,,,40.27,31.25,72,0
m_881,364460,46,94,,,40.27,31.25,72,0
m_881,364470,55,94,,,40.27,31.25,72,0
m_881,364480,56,94,,,40.27,31.25,72,0
m_881,364490,61,94,,,40.27,31.25,72,0
m_881,364500,50,92,,,40.27,31.25,78,0
m_881,364510,42,92,,,40.27,31.25,78,0
m_881,364520,44,92,,,40.27,31.25,78,0
m_881,364530,45,92,,,40.27,31.25,78,0
m_881,364540,41,92,,,40.27,31.25,78,0
m_881,364550,40,92,,,40.27,31.25,78,0
m_881,364560,45,92,,,40.27,31.25,64,0
m_881,364570,44,92,,,40.27,31.25,64,0
m_881,364580,44,92,,,40.27,31.25,64,0
m_881,364590,45,91,,,40.27,31.25,64,0
m_881,364600,39,91,,,40.27,31.25,64,0
m_881,364610,50,91,,,40.27,31.25,64,0
m_881,364620,39,91,,,40.27,31.25,84,0
m_881,364630,53,92,,,40.27,31.25,84,0
m_881,364640,52,92,,,40.27,31.25,84,0
m_881,364650,47,90,,,40.27,31.25,84,0
m_881,364660,48,90,,,40.27,31.25,84,0
m_881,364670,43,89,,,40.27,31.25,84,0
m_881,364680,44,89,,,40.27,31.25,73,0
m_881,364690,46,89,,,40.27,31.25,73,0
m_881,364700,41,90,,,40.28,31.25,73,0
m_881,364710,46,90,,,40.28,31.25,73,0
m_881,364720,45,90,,,40.28,31.25,73,0
m_881,364730,51,90,,,40.28,31.25,73,0
m_881,364740,41,89,,,40.28,31.25,69,0
m_881,364750,43,89,,,40.28,31.25,69,0
m_881,364760,54,90,,,40.28,31.25,69,0
m_881,364770,41,90,,,40.28,31.25,69,0
m_881,364780,38,90,,,40.28,31.25,69,0
m_881,364790,36,88,,,40.28,31.25,69,0
m_881,364800,40,88,,,40.28,31.25,77,0
m_881,364810,43,88,,,40.28,31.25,77,0
m_881,364820,36,88,,,40.28,31.25,77,0
m_881,364830,39,88,,,40.28,31.25,77,0
m_881,364840,34,88,,,40.28,31.25,77,0
m_881,364850,39,87,,,40.28,31.25,77,0
m_881,364860,35,87,,,40.28,31.25,71,0
m_881,364870,44,88,,,40.28,31.25,71,0
m_881,364880,35,88,,,40.28,31.25,71,0
m_881,364890,33,88,,,40.28,31.25,71,0
m_881,364900,39,88,,,40.28,31.25,71,0
m_881,364910,46,89,,,40.28,31.25,71,0
m_881,364920,47,89,,,40.28,31.25,61,0
m_881,364930,44,89,,,40.28,31.25,61,0
m_881,364940,46,89,,,40.28,31.25,61,0
m_881,364950,37,88,,,40.28,31.25,61,0
m_881,364960,44,88,,,40.28,31.25,61,0
m_881,364970,37,88,,,40.28,31.25,61,0
m_881,364980,39,89,,,40.28,31.25,73,0
m_881,364990,49,88,,,40.28,31.25,73,0
m_881,365000,33,87,,,40.28,31.25,73,0
m_881,365010,35,87,,,40.28,31.25,73,0
m_881,365020,38,87,,,40.28,31.25,73,0
m_881,365030,39,87,,,40.28,31.26,73,0
m_881,365040,38,88,,,40.28,31.26,59,0
m_881,365050,45,88,,,40.28,31.26,59,0
m_881,365060,36,88,,,40.28,31.26,59,0
m_881,365070,41,88,,,40.28,31.26,59,0
m_881,365080,33,88,,,40.28,31.26,59,0
m_881,365090,34,89,,,40.28,31.26,59,0
m_881,365100,48,89,,,40.28,31.26,64,0
m_881,365110,36,89,,,40.28,31.26,64,0
m_881,365120,35,89,,,40.28,31.26,64,0
m_881,365130,34,88,,,40.28,31.26,64,0
m_881,365140,37,88,,,40.28,31.26,64,0
m_881,365150,51,90,,,40.28,31.26,64,0
m_881,365160,55,91,,,40.28,31.26,69,0
m_881,365170,59,92,,,40.28,31.26,69,0
m_881,365180,50,93,,,40.28,31.26,69,0
m_881,365190,62,94,,,40.28,31.26,69,0
m_881,365200,51,94,,,40.28,31.26,69,0
m_881,365210,55,93,,,40.28,31.26,69,0
m_881,365220,50,94,,,40.29,31.26,62,0
m_881,365230,55,94,,,40.29,31.26,62,0
m_881,365240,53,95,,,40.29,31.26,62,0
m_881,365250,53,95,,,40.29,31.26,62,0
m_881,365260,58,95,,,40.29,31.26,62,0
m_881,365270,57,95,,,40.29,31.26,62,0
m_881,365280,67,95,,,40.29,31.26,73,0
m_881,365290,62,95,,,40.29,31.26,73,0
m_881,365300,68,94,,,40.29,31.26,73,0
m_881,365310,67,94,,,40.29,31.26,73,0
m_881,365320,62,93,,,40.29,31.26,73,0
m_881,365330,67,93,,,40.29,31.26,73,0
m_881,365340,68,93,,,40.29,31.26,75,0
m_881,365350,65,93,,,40.29,31.26,75,0
m_881,365360,63,92,,,40.29,31.26,75,0
m_881,365370,64,92,,,40.29,31.26,75,0
m_881,365380,64,93,,,40.29,31.26,75,0
m_881,365390,72,93,,,40.29,31.26,75,0
m_881,365400,68,92,,,40.29,31.26,79,0
m_881,365410,71,92,,,40.29,31.26,79,0
m_881,365420,69,94,,,40.29,31.26,79,0
m_881,365430,70,94,,,40.29,31.26,79,0
m_881,365440,69,94,,,40.29,31.26,79,0
m_881,365450,66,94,,,40.29,31.26,79,0
m_881,365460,52,93,,,40.3,31.26,87,0
m_881,365470,53,93,,,40.3,31.26,87,0
m_881,365480,49,94,,,40.3,31.26,87,0
m_881,365490,50,93,,,40.3,31.26,87,0
m_881,365500,47,93,,,40.3,31.26,87,0
m_881,365510,56,94,,,40.3,31.26,87,0
m_881,365520,46,93,,,40.3,31.26,88,0
m_881,365530,63,94,,,40.3,31.26,88,0
m_881,365540,68,93,,,40.3,31.26,88,0
m_881,365550,54,94,,,40.3,31.26,88,0
m_881,365560,57,94,,,40.3,31.26,88,0
m_881,365570,68,95,,,40.3,31.26,88,0
m_881,365580,65,95,,,40.3,31.26,78,0
m_881,365590,66,95,,,40.3,31.26,78,0
m_881,365600,64,95,,,40.3,31.27,78,0
m_881,365610,64,95,,,40.3,31.27,78,0
m_881,365620,68,96,,,40.3,31.27,78,0
m_881,365630,67,96,,,40.3,31.27,78,0
m_881,365640,63,96,,,40.3,31.27,87,0
m_881,365650,65,97,,,40.3,31.27,87,0
m_881,365660,63,97,,,40.3,31.27,87,0
m_881,365670,62,98,,,40.3,31.27,87,0
m_881,365680,64,97,,,40.3,31.27,87,0
m_881,365690,66,97,,,40.3,31.27,87,0
m_881,365700,62,97,,,40.3,31.27,80,0
m_881,365710,68,97,,,40.3,31.27,80,0
m_881,365720,64,97,,,40.3,31.27,80,0
m_881,365730,65,97,,,40.3,31.27,80,0
m_881,365740,83,97,,,40.3,31.27,80,0
m_881,365750,83,96,,,40.3,31.27,80,0
m_881,365760,82,98,,,40.3,31.27,82,0
m_881,365770,81,96,,,40.31,31.27,82,0
m_881,365780,80,95,,,40.31,31.27,82,0
m_881,365790,81,94,,,40.31,31.27,82,0
m_881,365800,79,94,,,40.31,31.27,82,0
m_881,365810,81,94,,,40.31,31.27,82,0
m_881,365820,84,95,,,40.31,31.27,83,0
m_881,365830,84,95,,,40.31,31.27,83,0
m_881,365840,84,96,,,40.31,31.27,83,0
m_881,365850,84,96,,,40.31,31.27,83,0
m_881,365860,84,96,,,40.31,31.27,83,0
m_881,365870,85,96,,,40.31,31.27,83,0
m_881,365880,83,94,,,40.31,31.27,74,0
m_881,365890,81,95,,,40.31,31.27,74,0
m_881,365900,84,95,,,40.31,31.27,74,0
m_881,365910,86,95,,,40.31,31.27,74,0
m_881,365920,84,96,,,40.31,31.27,74,0
m_881,365930,85,96,,,40.31,31.27,74,0
m_881,365940,84,95,,,40.31,31.27,70,0
m_881,365950,82,96,,,40.31,31.27,70,0
m_881,365960,82,97,,,40.32,31.27,70,0
m_881,365970,82,97,,,40.32,31.27,70,0
m_881,365980,80,97,,,40.32,31.27,70,0
m_881,365990,81,95,,,40.32,31.27,70,0
m_881,366000,80,95,,,40.32,31.27,82,0
m_881,366010,84,97,,,40.32,31.27,82,0
m_881,366020,85,97,,,40.32,31.27,82,0
m_881,366030,85,97,,,40.32,31.27,82,0
m_881,366040,84,96,,,40.32,31.27,82,0
m_881,366050,84,97,,,40.32,31.27,82,0
m_881,366060,83,97,,,40.32,31.27,81,0
m_881,366070,82,97,,,40.32,31.27,81,0
m_881,366080,82,96,,,40.32,31.27,81,0
m_881,366090,85,97,,,40.32,31.27,81,0
m_881,366100,84,97,,,40.32,31.28,81,0
m_881,366110,81,97,,,40.32,31.28,81,0
m_881,366120,86,97,,,40.32,31.28,84,0
m_881,366130,86,97,,,40.32,31.28,84,0
m_881,366140,87,96,,,40.32,31.28,84,0
m_881,366150,85,95,,,40.32,31.28,84,0
m_881,366160,85,94,,,40.32,31.28,84,0
m_881,366170,85,93,,,40.33,31.28,84,0
m_881,366180,82,92,,,40.33,31.28,93,0
m_881,366190,77,91,,,40.33,31.28,93,0
m_881,366200,79,92,,,40.33,31.28,93,0
m_881,366210,82,93,,,40.33,31.28,93,0
m_881,366220,84,94,,,40.33,31.28,93,0
m_881,366230,82,94,,,40.33,31.28,93,0
m_881,366240,83,95,,,40.33,31.28,93,0
m_881,366250,82,95,,,40.33,31.28,93,0
m_881,366260,81,93,,,40.33,31.28,93,0
m_881,366270,81,93,,,40.33,31.28,93,0
m_881,366280,83,93,,,40.33,31.28,93,0
m_881,366290,83,93,,,40.33,31.28,93,0
m_881,366300,85,94,,,40.33,31.28,98,0
m_881,366310,85,93,,,40.33,31.28,98,0
m_881,366320,84,94,,,40.33,31.28,98,0
m_881,366330,84,94,,,40.33,31.28,98,0
m_881,366340,83,94,,,40.33,31.28,98,0
m_881,366350,83,93,,,40.33,31.28,98,0
m_881,366360,83,91,,,40.33,31.28,88,0
m_881,366370,81,90,,,40.33,31.28,88,0
m_881,366380,79,90,,,40.33,31.28,88,0
m_881,366390,79,90,,,40.33,31.28,88,0
m_881,366400,79,90,,,40.34,31.28,88,0
m_881,366410,76,89,,,40.34,31.28,88,0
m_881,366420,78,90,,,40.34,31.28,76,0
m_881,366430,76,90,,,40.34,31.28,76,0
m_881,366440,76,90,,,40.34,31.28,76,0
m_881,366450,78,90,,,40.34,31.28,76,0
m_881,366460,73,89,,,40.34,31.28,76,0
m_881,366470,69,89,,,40.34,31.28,76,0
m_881,366480,74,89,,,40.34,31.28,90,0
m_881,366490,68,89,,,40.34,31.28,90,0
m_881,366500,68,88,,,40.34,31.28,90,0
m_881,366510,67,88,,,40.34,31.28,90,0
m_881,366520,65,88,,,40.34,31.28,90,0
m_881,366530,64,87,,,40.34,31.28,90,0
m_881,366540,57,86,,,40.34,31.28,92,0
m_881,366550,59,87,,,40.34,31.28,92,0
m_881,366560,60,87,,,40.34,31.28,92,0
m_881,366570,56,86,,,40.34,31.28,92,0
m_881,366580,56,87,,,40.34,31.28,92,0
m_881,366590,60,86,,,40.34,31.28,92,0
m_881,366600,54,86,,,40.34,31.28,101,0
m_881,366610,60,86,,,40.34,31.28,101,0
m_881,366620,53,86,,,40.34,31.28,101,0
m_881,366630,62,87,,,40.34,31.28,101,0
m_881,366640,59,87,,,40.34,31.28,101,0
m_881,366650,66,87,,,40.34,31.28,101,0
m_881,366660,65,87,,,40.34,31.28,101,0
m_881,366670,66,88,,,40.34,31.28,101,0
m_881,366680,70,88,,,40.34,31.28,101,0
m_881,366690,69,88,,,40.34,31.29,101,0
m_881,366700,70,88,,,40.34,31.29,101,0
m_881,366710,67,88,,,40.34,31.29,101,0
m_881,366720,66,86,,,40.34,31.29,95,0
m_881,366730,65,86,,,40.34,31.29,95,0
m_881,366740,76,86,,,40.34,31.29,95,0
m_881,366750,65,86,,,40.34,31.29,95,0
m_881,366760,66,85,,,40.34,31.29,95,0
m_881,366770,61,86,,,40.34,31.29,95,0
m_881,366780,60,84,,,40.34,31.29,88,0
m_881,366790,70,85,,,40.34,31.29,88,0
m_881,366800,70,84,,,40.34,31.29,88,0
m_881,366810,61,85,,,40.35,31.29,88,0
m_881,366820,61,85,,,40.35,31.29,88,0
m_881,366830,59,86,,,40.35,31.29,88,0
m_881,366840,63,86,,,40.35,31.29,87,0
m_881,366850,62,87,,,40.35,31.29,87,0
m_881,366860,66,88,,,40.35,31.29,87,0
m_881,366870,66,88,,,40.35,31.29,87,0
m_881,366880,63,88,,,40.35,31.29,87,0
m_881,366890,72,89,,,40.35,31.29,87,0
m_881,366900,68,89,,,40.35,31.29,84,0
m_881,366910,75,90,,,40.35,31.29,84,0
m_881,366920,76,91,,,40.35,31.29,84,0
m_881,366930,83,93,,,40.35,31.29,84,0
m_881,366940,76,94,,,40.35,31.29,84,0
m_881,366950,78,95,,,40.35,31.29,84,0
m_881,366960,79,95,,,40.35,31.29,88,0
m_881,366970,80,95,,,40.35,31.29,88,0
m_881,366980,78,93,,,40.35,31.29,88,0
m_881,366990,78,94,,,40.35,31.29,88,0
m_881,367000,77,93,,,40.35,31.29,88,0
m_881,367010,75,93,,,40.35,31.29,88,0
m_881,367020,73,92,,,40.35,31.29,83,0
m_881,367030,81,93,,,40.35,31.29,83,0
m_881,367040,75,93,,,40.35,31.29,83,0
m_881,367050,62,92,,,40.35,31.29,83,0
m_881,367060,62,91,,,40.35,31.29,83,0
m_881,367070,56,91,,,40.35,31.29,83,0
m_881,367080,57,91,,,40.35,31.29,85,0
m_881,367090,58,89,,,40.35,31.29,85,0
m_881,367100,56,90,,,40.35,31.29,85,0
m_881,367110,59,90,,,40.35,31.29,85,0
m_881,367120,56,89,,,40.36,31.29,85,0
m_881,367130,52,89,,,40.36,31.29,85,0
m_881,367140,51,90,,,40.36,31.29,81,0
m_881,367150,63,89,,,40.36,31.29,81,0
m_881,367160,67,89,,,40.36,31.29,81,0
m_881,367170,50,88,,,40.36,31.29,81,0
m_881,367180,54,88,,,40.36,31.29,81,0
m_881,367190,70,89,,,40.36,31.29,81,0
m_881,367200,52,88,,,40.36,31.29,94,0
m_881,367210,50,88,,,40.36,31.29,94,0
m_881,367220,50,88,,,40.36,31.29,94,0
m_881,367230,60,87,,,40.36,31.3,94,0
m_881,367240,53,88,,,40.36,31.3,94,0
m_881,367250,52,88,,,40.36,31.3,94,0
m_881,367260,47,88,,,40.36,31.3,86,0
m_881,367270,55,89,,,40.36,31.3,86,0
m_881,367280,67,89,,,40.36,31.3,86,0
m_881,367290,56,88,,,40.36,31.3,86,0
m_881,367300,52,88,,,40.36,31.3,86,0
m_881,367310,49,88,,,40.36,31.3,86,0
m_881,367320,50,89,,,40.36,31.3,91,0
m_881,367330,52,89,,,40.36,31.3,91,0
m_881,367340,49,90,,,40.36,31.3,91,0
m_881,367350,55,91,,,40.36,31.3,91,0
m_881,367360,51,91,,,40.36,31.3,91,0
m_881,367370,58,91,,,40.36,31.3,91,0
m_881,367380,63,92,,,40.36,31.3,82,0
m_881,367390,55,92,,,40.36,31.3,82,0
m_881,367400,60,91,,,40.36,31.3,82,0
m_881,367410,61,92,,,40.36,31.3,82,0
m_881,367420,60,91,,,40.36,31.3,82,0
m_881,367430,59,91,,,40.36,31.3,82,0
m_881,367440,55,90,,,40.36,31.3,84,0
m_881,367450,58,89,,,40.36,31.3,84,0
m_881,367460,54,89,,,40.36,31.3,84,0
m_881,367470,47,88,,,40.37,31.3,84,0
m_881,367480,54,88,,,40.37,31.3,84,0
m_881,367490,66,89,,,40.37,31.3,84,0
m_881,367500,59,88,,,40.37,31.3,83,0
m_881,367510,66,89,,,40.37,31.3,83,0
m_881,367520,65,89,,,40.37,31.3,83,0
m_881,367530,67,90,,,40.37,31.3,83,0
m_881,367540,67,91,,,40.37,31.3,83,0
m_881,367550,77,91,,,40.37,31.3,83,0
m_881,367560,70,92,,,40.37,31.3,93,0
m_881,367570,70,93,,,40.37,31.3,93,0
m_881,367580,70,92,,,40.37,31.3,93,0
m_881,367590,69,92,,,40.37,31.3,93,0
m_881,367600,64,93,,,40.37,31.3,93,0
m_881,367610,66,93,,,40.37,31.3,93,0
m_881,367620,71,94,,,40.37,31.3,101,0
m_881,367630,69,93,,,40.37,31.3,101,0
m_881,367640,64,93,,,40.37,31.3,101,0
m_881,367650,65,94,,,40.37,31.3,101,0
m_881,367660,67,95,,,40.37,31.3,101,0
m_881,367670,70,96,,,40.37,31.3,101,0
m_881,367680,73,97,,,40.37,31.3,96,0
m_881,367690,77,96,,,40.37,31.3,96,0
m_881,367700,75,94,,,40.37,31.3,96,0
m_881,367710,72,93,,,40.37,31.3,96,0
m_881,367720,78,94,,,40.37,31.31,96,0
m_881,367730,74,94,,,40.37,31.31,96,0
m_881,367740,61,92,,,40.37,31.31,86,0
m_881,367750,59,92,,,40.37,31.31,86,0
m_881,367760,57,91,,,40.37,31.31,86,0
m_881,367770,49,89,,,40.38,31.31,86,0
m_881,367780,46,88,,,40.38,31.31,86,0
m_881,367790,54,89,,,40.38,31.31,86,0
m_881,367800,49,89,,,40.38,31.31,99,0
m_881,367810,52,88,,,40.38,31.31,99,0
m_881,367820,46,89,,,40.38,31.31,99,0
m_881,367830,46,89,,,40.38,31.31,99,0
m_881,367840,46,88,,,40.38,31.31,99,0
m_881,367850,53,90,,,40.38,31.31,99,0
m_881,367860,50,89,,,40.38,31.31,101,0
m_881,367870,51,89,,,40.38,31.31,101,0
m_881,367880,47,89,,,40.38,31.31,101,0
m_881,367890,44,88,,,40.38,31.31,101,0
m_881,367900,49,88,,,40.38,31.31,101,0
m_881,367910,48,89,,,40.38,31.31,101,0
m_881,367920,47,87,,,40.38,31.31,101,0
m_881,367930,52,88,,,40.38,31.31,101,0
m_881,367940,49,87,,,40.38,31.31,101,0
m_881,367950,56,88,,,40.38,31.31,101,0
m_881,367960,64,89,,,40.38,31.31,101,0
m_881,367970,59,88,,,40.38,31.31,101,0
m_881,367980,56,90,,,40.38,31.31,99,0
m_881,367990,58,90,,,40.38,31.31,99,0
m_881,368000,66,90,,,40.38,31.31,99,0
m_881,368010,54,90,,,40.38,31.31,99,0
m_881,368020,59,90,,,40.38,31.31,99,0
m_881,368030,58,90,,,40.38,31.31,99,0
m_881,368040,59,90,,,40.39,31.31,83,0
m_881,368050,61,91,,,40.39,31.31,83,0
m_881,368060,62,92,,,40.39,31.31,83,0
m_881,368070,66,93,,,40.39,31.31,83,0
m_881,368080,58,89,,,40.39,31.31,83,0
m_881,368090,50,89,,,40.39,31.31,83,0
m_881,368100,49,88,,,40.39,31.31,87,0
m_881,368110,56,88,,,40.39,31.31,87,0
m_881,368120,49,88,,,40.39,31.31,87,0
m_881,368130,46,87,,,40.39,31.31,87,0
m_881,368140,39,87,,,40.39,31.31,87,0
m_881,368150,50,88,,,40.39,31.31,87,0
m_881,368160,44,89,,,40.39,31.31,77,0
m_881,368170,48,89,,,40.39,31.31,77,0
m_881,368180,43,89,,,40.39,31.31,77,0
m_881,368190,51,88,,,40.39,31.31,77,0
m_881,368200,48,89,,,40.39,31.31,77,0
m_881,368210,48,89,,,40.39,31.31,77,0
m_881,368220,51,89,,,40.39,31.31,82,0
m_881,368230,57,89,,,40.39,31.31,82,0
m_881,368240,50,89,,,40.39,31.31,82,0
m_881,368250,52,89,,,40.39,31.31,82,0
m_881,368260,55,89,,,40.39,31.31,82,0
m_881,368270,68,89,,,40.39,31.32,82,0
m_881,368280,58,88,,,40.39,31.32,94,0
m_881,368290,58,88,,,40.39,31.32,94,0
m_881,368300,63,88,,,40.39,31.32,94,0
m_881,368310,61,88,,,40.39,31.32,94,0
m_881,368320,59,89,,,40.39,31.32,94,0
m_881,368330,59,90,,,40.4,31.32,94,0
m_881,368340,60,90,,,40.4,31.32,95,0
m_881,368350,67,91,,,40.4,31.32,95,0
m_881,368360,63,90,,,40.4,31.32,95,0
m_881,368370,62,90,,,40.4,31.32,95,0
m_881,368380,64,90,,,40.4,31.32,95,0
m_881,368390,67,90,,,40.4,31.32,95,0
m_881,368400,73,90,,,40.4,31.32,77,0
m_881,368410,61,89,,,40.4,31.32,77,0
m_881,368420,51,89,,,40.4,31.32,77,0
m_881,368430,52,90,,,40.4,31.32,77,0
m_881,368440,55,90,,,40.4,31.32,77,0
m_881,368450,55,90,,,40.4,31.32,77,0
m_881,368460,54,91,,,40.4,31.32,84,0
m_881,368470,62,91,,,40.4,31.32,84,0
m_881,368480,61,91,,,40.4,31.32,84,0
m_881,368490,54,91,,,40.4,31.32,84,0
m_881,368500,53,88,,,40.4,31.32,84,0
m_881,368510,47,88,,,40.4,31.32,84,0
m_881,368520,48,89,,,40.4,31.32,87,0
m_881,368530,54,89,,,40.4,31.32,87,0
m_881,368540,52,89,,,40.4,31.32,87,0
m_881,368550,49,88,,,40.4,31.32,87,0
m_881,368560,52,88,,,40.4,31.32,87,0
m_881,368570,54,88,,,40.4,31.32,87,0
m_881,368580,49,89,,,40.4,31.32,101,0
m_881,368590,48,89,,,40.4,31.32,101,0
m_881,368600,48,89,,,40.4,31.32,101,0
m_881,368610,62,90,,,40.4,31.32,101,0
m_881,368620,55,90,,,40.4,31.32,101,0
m_881,368630,61,90,,,40.4,31.32,101,0
m_881,368640,62,90,,,40.4,31.32,77,0
m_881,368650,65,91,,,40.4,31.32,77,0
