m_25,368310,70,94,,,33.06,23.54,29
m_25,368320,72,94,,,33.06,23.54,29
m_25,368330,71,94,,,33.06,23.54,29
m_25,368340,68,95,,,33.06,23.54,25
m_25,368350,65,94,,,33.06,23.54,25
m_25,368360,58,95,,,33.06,23.54,25
m_25,368370,57,95,,,33.06,23.54,25
m_25,368380,55,94,,,33.06,23.54,25
m_25,368390,58,95,,,33.06,23.54,25
m_25,368400,59,93,,,33.06,23.54,27
m_25,368410,58,91,,,33.06,23.54,27
m_25,368420,54,88,,,33.06,23.54,27
m_25,368430,59,89,,,33.06,23.54,27
m_25,368440,58,89,,,33.06,23.54,27
m_25,368450,57,89,,,33.06,23.54,27
m_25,368460,57,88,,,33.06,23.54,24
m_25,368470,61,88,,,33.06,23.54,24
m_25,368480,55,89,,,33.06,23.54,24
m_25,368490,52,87,,,33.06,23.54,24
m_25,368500,53,89,,,33.06,23.54,24
m_25,368510,61,89,,,33.06,23.54,24
m_25,368520,63,89,,,33.06,23.54,23
m_25,368530,59,89,,,33.06,23.54,23
m_25,368540,64,90,,,33.06,23.54,23
m_25,368550,62,88,,,33.06,23.54,23
m_25,368560,60,88,,,33.06,23.54,23
m_25,368570,63,88,,,33.06,23.54,23
m_25,368640,59,88,,,33.07,23.54,22
m_25,368650,58,87,,,33.07,23.55,22
m_25,368660,48,87,,,33.07,23.55,22
m_25,368670,53,87,,,33.07,23.55,22
m_25,368680,55,87,,,33.07,23.55,22
m_25,368690,53,87,,,33.07,23.55,22
m_25,368700,52,88,,,33.07,23.55,12
m_25,368710,55,89,,,33.07,23.55,12
m_25,368720,56,89,,,33.07,23.55,12
m_25,368730,56,89,,,33.07,23.55,12
m_25,368740,58,89,,,33.07,23.55,12
m_25,368750,64,91,,,33.07,23.55,12
m_25,368760,62,91,,,33.07,23.55,8
m_25,368770,65,90,,,33.07,23.55,8
m_25,368780,67,91,,,33.07,23.55,8
m_25,368790,65,91,,,33.07,23.55,8
m_25,368800,64,91,,,33.07,23.55,8
m_25,368810,67,92,,,33.07,23.55,8
m_25,368820,69,92,,,33.07,23.55,10
m_25,368830,68,91,,,33.07,23.55,10
m_25,368840,66,91,,,33.07,23.55,10
m_25,368850,65,91,,,33.07,23.55,10
m_25,368860,65,91,,,33.07,23.55,10
m_25,368870,61,89,,,33.07,23.55,10
m_25,368880,63,90,,,33.07,23.55,17
m_25,368890,61,89,,,33.07,23.55,17
m_25,368900,57,89,,,33.07,23.55,17
m_25,368910,56,89,,,33.07,23.55,17
m_25,368920,56,89,,,33.07,23.55,17
m_25,368930,57,89,,,33.07,23.55,17
m_25,368940,55,89,,,33.07,23.55,17
m_25,368950,54,89,,,33.07,23.55,17
m_25,368960,51,89,,,33.07,23.55,17
m_25,368970,51,88,,,33.07,23.55,17
m_25,368980,49,88,,,33.07,23.55,17
m_25,368990,68,89,,,33.07,23.55,17
m_25,369000,71,88,,,33.08,23.55,12
m_25,369010,63,88,,,33.08,23.55,12
m_25,369020,63,87,,,33.08,23.55,12
m_25,369030,57,87,,,33.08,23.55,12
m_25,369040,52,87,,,33.08,23.55,12
m_25,369050,53,87,,,33.08,23.55,12
m_25,369060,57,88,,,33.08,23.55,13
m_25,369070,58,88,,,33.08,23.55,13
m_25,369080,60,88,,,33.08,23.55,13
m_25,369090,63,88,,,33.08,23.55,13
m_25,369100,62,86,,,33.08,23.55,13
m_25,369110,68,87,,,33.08,23.55,13
m_25,369120,69,88,,,33.08,23.55,21
m_25,369130,63,88,,,33.08,23.55,21
m_25,369140,60,88,,,33.08,23.55,21
m_25,369150,61,88,,,33.08,23.55,21
m_25,369160,60,89,,,33.08,23.55,21
m_25,369170,61,89,,,33.08,23.55,21
m_25,369180,60,88,,,33.08,23.55,17
m_25,369190,58,88,,,33.08,23.55,17
m_25,369200,65,88,,,33.08,23.55,17
m_25,369210,68,89,,,33.08,23.55,17
m_25,369220,69,89,,,33.08,23.55,17
m_25,369230,66,89,,,33.08,23.55,17
m_25,369240,67,90,,,33.08,23.55,11
m_25,369250,65,89,,,33.08,23.55,11
m_25,369260,64,89,,,33.08,23.55,11
m_25,369270,64,90,,,33.08,23.55,11
m_25,369280,63,90,,,33.08,23.55,11
m_25,369290,57,89,,,33.08,23.55,11
m_25,369300,56,90,,,33.08,23.56,15
m_25,369310,57,90,,,33.08,23.56,15
m_25,369320,60,90,,,33.08,23.56,15
m_25,369330,56,89,,,33.08,23.56,15
m_25,369340,58,89,,,33.09,23.56,15
m_25,369350,58,89,,,33.09,23.56,15
m_25,369360,55,89,,,33.09,23.56,9
m_25,369370,48,88,,,33.09,23.56,9
m_25,369380,50,89,,,33.09,23.56,9
m_25,369390,52,90,,,33.09,23.56,9
m_25,369400,52,90,,,33.09,23.56,9
m_25,369410,56,90,,,33.09,23.56,9
m_25,369420,53,90,,,33.09,23.56,11
m_25,369430,55,90,,,33.09,23.56,11
m_25,369440,59,90,,,33.09,23.56,11
m_25,369450,49,89,,,33.09,23.56,11
m_25,369460,51,88,,,33.09,23.56,11
m_25,369470,58,90,,,33.09,23.56,11
m_25,369480,58,89,,,33.09,23.56,13
m_25,369490,62,90,,,33.09,23.56,13
m_25,369500,63,89,,,33.09,23.56,13
m_25,369510,53,90,,,33.09,23.56,13
m_25,369520,51,90,,,33.09,23.56,13
m_25,369530,52,90,,,33.09,23.56,13
m_25,369540,54,91,,,33.09,23.56,11
m_25,369550,58,92,,,33.09,23.56,11
m_25,369560,65,92,,,33.09,23.56,11
m_25,369570,65,92,,,33.09,23.56,11
m_25,369580,63,91,,,33.09,23.56,11
m_25,369590,64,91,,,33.09,23.56,11
m_25,369600,67,92,,,33.09,23.56,8
m_25,369610,70,92,,,33.09,23.56,8
m_25,369620,67,91,,,33.09,23.56,8
m_25,369630,64,91,,,33.09,23.56,8
m_25,369640,64,92,,,33.09,23.56,8
m_25,369650,67,92,,,33.09,23.56,8
m_25,369660,72,92,,,33.09,23.56,9
m_25,369670,70,92,,,33.09,23.56,9
m_25,369680,56,92,,,33.09,23.56,9
m_25,369690,56,93,,,33.09,23.56,9
m_25,369700,56,93,,,33.09,23.56,9
m_25,369710,61,93,,,33.09,23.56,9
m_25,369720,57,93,,,33.09,23.56,8
m_25,369730,54,93,,,33.09,23.56,8
m_25,369740,57,93,,,33.09,23.56,8
m_25,369750,56,94,,,33.09,23.56,8
m_25,369760,58,92,,,33.09,23.56,8
m_25,369770,59,92,,,33.09,23.56,8
m_25,369780,58,90,,,33.1,23.56,16
m_25,369790,57,90,,,33.1,23.56,16
m_25,369800,53,89,,,33.1,23.56,16
m_25,369810,54,90,,,33.1,23.56,16
m_25,369820,53,90,,,33.1,23.56,16
m_25,369830,54,89,,,33.1,23.56,16
m_25,369840,55,88,,,33.1,23.56,26
m_25,369850,55,89,,,33.1,23.56,26
m_25,369860,57,90,,,33.1,23.56,26
m_25,369870,57,90,,,33.1,23.56,26
m_25,369880,55,90,,,33.1,23.56,26
m_25,369890,55,89,,,33.1,23.56,26
m_25,369900,54,90,,,33.1,23.56,17
m_25,369910,57,90,,,33.1,23.56,17
m_25,369920,57,90,,,33.1,23.56,17
m_25,369930,59,91,,,33.1,23.56,17
m_25,369940,73,90,,,33.1,23.56,17
m_25,369950,76,90,,,33.1,23.56,17
m_25,369960,77,89,,,33.1,23.57,20
m_25,369970,77,88,,,33.1,23.57,20
m_25,369980,73,87,,,33.1,23.57,20
m_25,369990,74,88,,,33.1,23.57,20
m_25,370000,67,88,,,33.1,23.57,20
m_25,370010,61,88,,,33.1,23.57,20
m_25,370020,50,89,,,33.1,23.57,17
m_25,370030,50,89,,,33.1,23.57,17
m_25,370040,51,89,,,33.1,23.57,17
m_25,370050,53,89,,,33.1,23.57,17
m_25,370060,54,89,,,33.1,23.57,17
m_25,370070,63,90,,,33.1,23.57,17
m_25,370080,56,89,,,33.1,23.57,13
m_25,370090,49,88,,,33.1,23.57,13
m_25,370100,46,88,,,33.1,23.57,13
m_25,370110,49,87,,,33.1,23.57,13
m_25,370120,55,87,,,33.1,23.57,13
m_25,370130,59,87,,,33.1,23.57,13
m_25,370140,58,86,,,33.1,23.57,25
m_25,370150,62,84,,,33.1,23.57,25
m_25,370160,63,84,,,33.1,23.57,25
m_25,370170,62,84,,,33.1,23.57,25
m_25,370180,65,85,,,33.1,23.57,25
m_25,370190,67,85,,,33.1,23.57,25
m_25,370200,62,84,,,33.11,23.57,23
m_25,370210,65,85,,,33.11,23.57,23
m_25,370220,69,85,,,33.11,23.57,23
m_25,370230,67,83,,,33.11,23.57,23
m_25,370240,50,83,,,33.11,23.57,23
m_25,370250,51,84,,,33.11,23.57,23
m_25,370260,48,85,,,33.11,23.57,47
m_25,370270,46,85,,,33.11,23.57,47
m_25,370280,53,86,,,33.11,23.57,47
m_25,370290,53,86,,,33.11,23.57,47
m_25,370300,51,87,,,33.11,23.57,47
m_25,370310,51,88,,,33.11,23.57,47
m_25,370320,48,88,,,33.11,23.57,17
m_25,370330,47,88,,,33.11,23.57,17
m_25,370340,46,89,,,33.11,23.57,17
m_25,370350,48,89,,,33.11,23.57,17
m_25,370360,54,88,,,33.11,23.57,17
m_25,370370,62,88,,,33.11,23.57,17
m_25,370380,59,88,,,33.11,23.57,31
m_25,370390,54,89,,,33.11,23.57,31
m_25,370400,51,89,,,33.11,23.57,31
m_25,370410,52,88,,,33.11,23.57,31
m_25,370420,54,90,,,33.11,23.57,31
m_25,370430,54,88,,,33.11,23.57,31
m_25,370440,52,87,,,33.11,23.57,26
m_25,370450,50,88,,,33.11,23.57,26
m_25,370460,51,88,,,33.11,23.57,26
m_25,370470,52,89,,,33.11,23.58,26
m_25,370480,56,90,,,33.11,23.58,26
m_25,370490,59,90,,,33.11,23.58,26
m_25,370500,59,90,,,33.11,23.58,16
m_25,370510,60,91,,,33.11,23.58,16
m_25,370520,58,91,,,33.11,23.58,16
m_25,370530,52,89,,,33.11,23.58,16
m_25,370540,56,88,,,33.12,23.58,16
m_25,370550,67,89,,,33.12,23.58,16
m_25,370560,68,88,,,33.12,23.58,28
m_25,370570,62,88,,,33.12,23.58,28
m_25,370580,61,88,,,33.12,23.58,28
m_25,370590,64,88,,,33.12,23.58,28
m_25,370600,62,88,,,33.12,23.58,28
m_25,370610,56,88,,,33.12,23.58,28
m_25,370620,52,88,,,33.12,23.58,32
m_25,370630,50,88,,,33.12,23.58,32
m_25,370640,52,87,,,33.12,23.58,32
m_25,370650,52,88,,,33.12,23.58,32
m_25,370660,57,88,,,33.12,23.58,32
m_25,370670,55,88,,,33.12,23.58,32
m_25,370680,54,88,,,33.12,23.58,35
m_25,370690,53,87,,,33.12,23.58,35
m_25,370700,54,88,,,33.12,23.58,35
m_25,370710,61,89,,,33.12,23.58,35
m_25,370720,62,88,,,33.12,23.58,35
m_25,370730,65,88,,,33.12,23.58,35
m_25,370740,58,89,,,33.12,23.58,15
m_25,370750,52,89,,,33.12,23.58,15
m_25,370760,51,88,,,33.12,23.58,15
m_25,370770,63,87,,,33.12,23.58,15
m_25,370780,50,87,,,33.12,23.58,15
m_25,370790,49,88,,,33.12,23.58,15
m_25,370800,48,87,,,33.12,23.58,13
m_25,370810,52,88,,,33.13,23.58,13
m_25,370820,53,87,,,33.13,23.58,13
m_25,370830,51,88,,,33.13,23.58,13
m_25,370840,66,89,,,33.13,23.58,13
m_25,370850,61,89,,,33.13,23.58,13
m_25,370860,66,90,,,33.13,23.58,22
m_25,370870,65,91,,,33.13,23.58,22
m_25,370880,57,90,,,33.13,23.58,22
m_25,370890,54,90,,,33.13,23.58,22
m_25,370900,49,90,,,33.13,23.58,22
m_25,370910,54,91,,,33.13,23.58,22
m_25,370920,54,90,,,33.13,23.58,25
m_25,370930,51,90,,,33.13,23.58,25
m_25,370940,49,91,,,33.13,23.58,25
m_25,370950,55,91,,,33.13,23.58,25
m_25,370960,47,91,,,33.13,23.58,25
m_25,370970,52,92,,,33.13,23.58,25
m_25,370980,56,93,,,33.13,23.58,14
m_25,370990,55,91,,,33.13,23.58,14
m_25,371000,53,91,,,33.13,23.58,14
m_25,371010,56,91,,,33.13,23.58,14
m_25,371020,53,90,,,33.13,23.59,14
m_25,371030,66,92,,,33.13,23.59,14
m_25,371040,58,92,,,33.13,23.59,30
m_25,371050,66,91,,,33.13,23.59,30
m_25,371060,62,91,,,33.13,23.59,30
m_25,371070,60,89,,,33.13,23.59,30
m_25,371080,71,90,,,33.13,23.59,30
m_25,371090,63,91,,,33.13,23.59,30
m_25,371100,55,91,,,33.13,23.59,23
m_25,371110,53,90,,,33.14,23.59,23
m_25,371120,53,90,,,33.14,23.59,23
m_25,371130,50,89,,,33.14,23.59,23
m_25,371140,50,89,,,33.14,23.59,23
m_25,371150,50,89,,,33.14,23.59,23
m_25,371160,54,89,,,33.14,23.59,27
m_25,371170,62,89,,,33.14,23.59,27
m_25,371180,58,90,,,33.14,23.59,27
m_25,371190,55,90,,,33.14,23.59,27
m_25,371200,55,91,,,33.14,23.59,27
m_25,371210,59,91,,,33.14,23.59,27
m_25,371220,56,91,,,33.14,23.59,20
m_25,371230,56,91,,,33.14,23.59,20
m_25,371240,61,92,,,33.14,23.59,20
m_25,371250,58,92,,,33.14,23.59,20
m_25,371260,53,91,,,33.14,23.59,20
m_25,371270,53,90,,,33.14,23.59,20
m_25,371280,47,89,,,33.14,23.59,20
m_25,371290,45,88,,,33.14,23.59,20
m_25,371300,43,89,,,33.14,23.59,20
m_25,371310,41,88,,,33.14,23.59,20
m_25,371320,42,88,,,33.14,23.59,20
m_25,371330,40,88,,,33.14,23.59,20
m_25,371340,41,87,,,33.14,23.59,14
m_25,371350,41,87,,,33.14,23.59,14
m_25,371360,36,87,,,33.14,23.59,14
m_25,371370,38,87,,,33.14,23.59,14
m_25,371380,41,88,,,33.14,23.59,14
m_25,371390,39,88,,,33.14,23.59,14
m_25,371400,35,87,,,33.14,23.59,15
m_25,371410,39,87,,,33.14,23.59,15
m_25,371420,37,87,,,33.14,23.59,15
m_25,371430,39,87,,,33.14,23.59,15
m_25,371440,37,86,,,33.14,23.59,15
m_25,371450,36,86,,,33.14,23.59,15
m_25,371460,40,87,,,33.14,23.59,8
m_25,371470,40,87,,,33.15,23.59,8
m_25,371480,41,87,,,33.15,23.59,8
m_25,371490,45,87,,,33.15,23.59,8
m_25,371500,44,87,,,33.15,23.59,8
m_25,371510,42,86,,,33.15,23.59,8
m_25,371520,41,85,,,33.15,23.59,20
m_25,371530,39,84,,,33.15,23.59,20
m_25,371540,40,84,,,33.15,23.59,20
m_25,371550,43,84,,,33.15,23.59,20
m_25,371560,44,83,,,33.15,23.59,20
m_25,371570,31,82,,,33.15,23.59,20
m_25,371580,34,83,,,33.15,23.59,18
m_25,371590,44,84,,,33.15,23.59,18
m_25,371600,35,84,,,33.15,23.59,18
m_25,371610,36,84,,,33.15,23.59,18
m_25,371620,45,85,,,33.15,23.59,18
m_25,371630,41,84,,,33.15,23.59,18
m_25,371640,47,84,,,33.15,23.59,23
m_25,371650,45,84,,,33.15,23.59,23
m_25,371660,47,85,,,33.15,23.59,23
m_25,371670,45,85,,,33.15,23.59,23
m_25,371680,47,86,,,33.15,23.59,23
m_25,371690,49,85,,,33.15,23.59,23
m_25,371700,51,85,,,33.15,23.59,9
m_25,371710,45,85,,,33.15,23.59,9
m_25,371720,41,85,,,33.15,23.6,9
m_25,371730,48,85,,,33.15,23.6,9
m_25,371740,49,86,,,33.15,23.6,9
m_25,371750,49,86,,,33.15,23.6,9
m_25,371760,48,85,,,33.15,23.6,9
m_25,371770,51,87,,,33.15,23.6,9
m_25,371780,47,87,,,33.15,23.6,9
m_25,371790,48,87,,,33.15,23.6,9
m_25,371800,47,87,,,33.15,23.6,9
m_25,371810,45,86,,,33.15,23.6,9
m_25,371820,45,88,,,33.15,23.6,11
m_25,371830,45,88,,,33.15,23.6,11
m_25,371840,49,89,,,33.16,23.6,11
m_25,371850,45,89,,,33.16,23.6,11
m_25,371860,47,90,,,33.16,23.6,11
m_25,371870,44,91,,,33.16,23.6,11
m_25,371880,48,90,,,33.16,23.6,13
m_25,371890,53,91,,,33.16,23.6,13
m_25,371900,46,91,,,33.16,23.6,13
m_25,371910,48,91,,,33.16,23.6,13
m_25,371920,53,91,,,33.16,23.6,13
m_25,371930,53,92,,,33.16,23.6,13
m_25,371940,59,92,,,33.16,23.6,14
m_25,371950,52,92,,,33.16,23.6,14
m_25,371960,47,92,,,33.16,23.6,14
m_25,371970,54,92,,,33.16,23.6,14
m_25,371980,57,91,,,33.16,23.6,14
m_25,371990,49,92,,,33.16,23.6,14
m_25,372000,47,92,,,33.16,23.6,18
m_25,372010,46,93,,,33.16,23.6,18
m_25,372020,47,91,,,33.16,23.6,18
m_25,372030,46,91,,,33.16,23.6,18
m_25,372040,49,92,,,33.16,23.6,18
m_25,372050,49,92,,,33.16,23.6,18
m_25,372060,45,92,,,33.16,23.6,23
m_25,372070,42,93,,,33.16,23.6,23
m_25,372080,40,92,,,33.16,23.6,23
m_25,372090,40,92,,,33.16,23.6,23
m_25,372100,41,91,,,33.16,23.6,23
m_25,372110,44,90,,,33.16,23.6,23
m_25,372120,40,91,,,33.16,23.6,25
m_25,372130,47,92,,,33.16,23.6,25
m_25,372140,47,91,,,33.16,23.6,25
m_25,372150,41,91,,,33.16,23.6,25
m_25,372160,44,91,,,33.16,23.6,25
m_25,372170,47,91,,,33.16,23.6,25
m_25,372180,45,91,,,33.16,23.6,15
m_25,372190,44,90,,,33.16,23.6,15
m_25,372200,43,92,,,33.17,23.6,15
m_25,372210,45,93,,,33.17,23.6,15
m_25,372220,44,93,,,33.17,23.6,15
m_25,372230,46,93,,,33.17,23.6,15
m_25,372240,51,94,,,33.17,23.6,23
m_25,372250,44,92,,,33.17,23.6,23
m_25,372260,47,93,,,33.17,23.6,23
m_25,372270,49,95,,,33.17,23.6,23
m_25,372280,49,95,,,33.17,23.6,23
m_25,372290,60,95,,,33.17,23.61,23
m_25,372300,56,95,,,33.17,23.61,33
m_25,372310,59,96,,,33.17,23.61,33
m_25,372320,59,95,,,33.17,23.61,33
m_25,372330,59,96,,,33.17,23.61,33
m_25,372340,61,97,,,33.17,23.61,33
m_25,372350,65,97,,,33.17,23.61,33
m_25,372360,62,96,,,33.17,23.61,22
m_25,372370,61,96,,,33.17,23.61,22
m_25,372380,60,94,,,33.17,23.61,22
m_25,372390,55,90,,,33.17,23.61,22
m_25,372400,55,90,,,33.17,23.61,22
m_25,372410,59,89,,,33.17,23.61,22
m_25,372420,58,89,,,33.17,23.61,25
m_25,372430,59,91,,,33.17,23.61,25
m_25,372440,55,91,,,33.17,23.61,25
m_25,372450,59,91,,,33.17,23.61,25
m_25,372460,58,93,,,33.17,23.61,25
m_25,372470,56,92,,,33.17,23.61,25
m_25,372480,52,92,,,33.18,23.61,37
m_25,372490,54,91,,,33.18,23.61,37
m_25,372500,55,92,,,33.18,23.61,37
m_25,372510,59,92,,,33.18,23.61,37
m_25,372520,69,93,,,33.18,23.61,37
m_25,372530,62,94,,,33.18,23.61,37
m_25,372540,61,93,,,33.18,23.61,26
m_25,372550,62,93,,,33.18,23.61,26
m_25,372560,57,92,,,33.18,23.61,26
m_25,372570,58,93,,,33.18,23.61,26
m_25,372580,59,93,,,33.18,23.61,26
m_25,372590,60,92,,,33.18,23.61,26
m_25,372600,58,91,,,33.18,23.61,33
m_25,372610,59,93,,,33.18,23.61,33
m_25,372620,58,93,,,33.18,23.61,33
m_25,372630,59,93,,,33.18,23.61,33
m_25,372640,50,93,,,33.18,23.61,33
m_25,372650,51,93,,,33.18,23.61,33
m_25,372660,51,93,,,33.18,23.61,34
m_25,372670,49,93,,,33.18,23.61,34
m_25,372680,46,92,,,33.18,23.61,34
m_25,372690,50,92,,,33.18,23.61,34
m_25,372700,47,92,,,33.18,23.61,34
m_25,372710,46,93,,,33.18,23.61,34
m_25,372720,51,93,,,33.18,23.61,33
m_25,372730,59,92,,,33.18,23.62,33
m_25,372740,68,93,,,33.18,23.62,33
m_25,372750,71,92,,,33.18,23.62,33
m_25,372760,61,93,,,33.18,23.62,33
m_25,372770,58,92,,,33.19,23.62,33
m_25,372780,56,92,,,33.19,23.62,29
m_25,372790,48,93,,,33.19,23.62,29
m_25,372800,45,92,,,33.19,23.62,29
m_25,372810,51,92,,,33.19,23.62,29
m_25,372820,54,93,,,33.19,23.62,29
m_25,372830,62,93,,,33.19,23.62,29
m_25,372840,63,92,,,33.19,23.62,26
m_25,372850,67,93,,,33.19,23.62,26
m_25,372860,65,93,,,33.19,23.62,26
m_25,372870,66,93,,,33.19,23.62,26
m_25,372880,67,93,,,33.19,23.62,26
m_25,372890,70,93,,,33.19,23.62,26
m_25,372900,61,92,,,33.19,23.62,11
m_25,372910,69,93,,,33.19,23.62,11
m_25,372920,70,92,,,33.19,23.62,11
m_25,372930,68,92,,,33.19,23.62,11
m_25,372940,68,91,,,33.19,23.62,11
m_25,372950,66,92,,,33.19,23.62,11
m_25,372960,54,92,,,33.19,23.62,23
m_25,372970,49,92,,,33.19,23.62,23
m_25,372980,49,92,,,33.19,23.62,23
m_25,372990,50,93,,,33.19,23.62,23
m_25,373000,56,93,,,33.19,23.62,23
m_25,373010,48,92,,,33.19,23.62,23
m_25,373020,46,93,,,33.19,23.62,24
m_25,373030,49,94,,,33.19,23.62,24
m_25,373040,51,94,,,33.19,23.62,24
m_25,373050,50,93,,,33.19,23.62,24
m_25,373060,49,94,,,33.2,23.62,24
m_25,373070,50,94,,,33.2,23.62,24
m_25,373080,52,95,,,33.2,23.62,13
m_25,373090,57,95,,,33.2,23.62,13
m_25,373100,54,96,,,33.2,23.62,13
m_25,373110,51,97,,,33.2,23.62,13
m_25,373120,52,98,,,33.2,23.62,13
m_25,373130,58,97,,,33.2,23.62,13
m_25,373140,53,96,,,33.2,23.62,13
m_25,373150,51,93,,,33.2,23.62,13
m_25,373160,52,93,,,33.2,23.62,13
m_25,373170,51,94,,,33.2,23.62,13
m_25,373180,52,93,,,33.2,23.62,13
m_25,373190,49,93,,,33.2,23.62,13
m_25,373200,49,93,,,33.2,23.62,14
m_25,373210,54,93,,,33.2,23.63,14
m_25,373220,48,92,,,33.2,23.63,14
m_25,373230,51,93,,,33.2,23.63,14
m_25,373240,54,93,,,33.2,23.63,14
m_25,373250,49,93,,,33.2,23.63,14
m_25,373260,47,93,,,33.2,23.63,18
m_25,373270,48,92,,,33.2,23.63,18
m_25,373280,46,93,,,33.2,23.63,18
m_25,373290,46,93,,,33.2,23.63,18
m_25,373300,49,93,,,33.2,23.63,18
m_25,373310,46,93,,,33.2,23.63,18
m_25,373320,47,93,,,33.2,23.63,22
m_25,373330,40,91,,,33.2,23.63,22
m_25,373340,48,92,,,33.2,23.63,22
m_25,373350,49,92,,,33.2,23.63,22
m_25,373360,48,93,,,33.2,23.63,22
m_25,373370,40,93,,,33.2,23.63,22
m_25,373380,42,93,,,33.2,23.63,23
m_25,373390,51,94,,,33.2,23.63,23
m_25,373400,45,94,,,33.2,23.63,23
m_25,373410,49,95,,,33.2,23.63,23
m_25,373420,44,95,,,33.2,23.63,23
m_25,373430,45,95,,,33.2,23.63,23
m_25,373440,48,96,,,33.2,23.63,26
m_25,373450,48,96,,,33.2,23.63,26
m_25,373460,44,95,,,33.2,23.63,26
m_25,373470,46,95,,,33.2,23.63,26
m_25,373480,47,95,,,33.21,23.63,26
m_25,373490,50,95,,,33.21,23.63,26
m_25,373500,50,95,,,33.21,23.63,20
m_25,373510,48,95,,,33.21,23.63,20
m_25,373520,48,96,,,33.21,23.63,20
m_25,373530,48,96,,,33.21,23.63,20
m_25,373540,56,97,,,33.21,23.63,20
m_25,373550,51,97,,,33.21,23.63,20
m_25,373560,54,96,,,33.21,23.63,17
m_25,373570,50,95,,,33.21,23.63,17
m_25,373580,48,95,,,33.21,23.63,17
m_25,373590,45,95,,,33.21,23.63,17
m_25,373600,42,95,,,33.21,23.63,17
m_25,373610,48,96,,,33.21,23.63,17
m_25,373620,44,95,,,33.21,23.63,33
m_25,373630,45,94,,,33.21,23.63,33
m_25,373640,44,94,,,33.21,23.63,33
m_25,373650,41,94,,,33.21,23.63,33
m_25,373660,43,94,,,33.21,23.63,33
m_25,373670,46,94,,,33.21,23.63,33
m_25,373680,47,94,,,33.21,23.63,34
m_25,373690,45,95,,,33.21,23.63,34
m_25,373700,43,96,,,33.21,23.63,34
m_25,373710,44,96,,,33.21,23.63,34
m_25,373720,48,96,,,33.21,23.63,34
m_25,373730,47,96,,,33.21,23.63,34
m_25,373740,49,96,,,33.21,23.64,23
m_25,373750,43,94,,,33.21,23.64,23
m_25,373760,44,95,,,33.21,23.64,23
m_25,373770,44,95,,,33.21,23.64,23
m_25,373780,44,96,,,33.21,23.64,23
m_25,373790,43,96,,,33.21,23.64,23
m_25,373800,48,96,,,33.21,23.64,15
m_25,373810,51,96,,,33.21,23.64,15
m_25,373820,46,95,,,33.21,23.64,15
m_25,373830,46,96,,,33.21,23.64,15
m_25,373840,46,95,,,33.21,23.64,15
m_25,373850,47,95,,,33.21,23.64,15
m_25,373860,48,95,,,33.21,23.64,22
m_25,373870,44,93,,,33.21,23.64,22
m_25,373880,40,93,,,33.21,23.64,22
m_25,373890,42,94,,,33.21,23.64,22
m_25,373900,42,92,,,33.21,23.64,22
m_25,373910,41,92,,,33.21,23.64,22
m_25,373920,45,93,,,33.22,23.64,12
m_25,373930,46,92,,,33.22,23.64,12
m_25,373940,48,94,,,33.22,23.64,12
m_25,373950,46,94,,,33.22,23.64,12
m_25,373960,46,94,,,33.22,23.64,12
m_25,373970,48,94,,,33.22,23.64,12
m_25,373980,44,94,,,33.22,23.64,21
m_25,373990,53,95,,,33.22,23.64,21
m_25,374000,45,94,,,33.22,23.64,21
m_25,374010,44,94,,,33.22,23.64,21
m_25,374020,45,94,,,33.22,23.64,21
m_25,374030,45,94,,,33.22,23.64,21
m_25,374040,40,94,,,33.22,23.64,13
m_25,374050,35,92,,,33.22,23.64,13
m_25,374060,36,91,,,33.22,23.64,13
m_25,374070,32,90,,,33.22,23.64,13
m_25,374080,37,91,,,33.22,23.64,13
m_25,374090,49,92,,,33.22,23.64,13
m_25,374100,50,93,,,33.22,23.64,14
m_25,374110,51,93,,,33.22,23.64,14
m_25,374120,47,93,,,33.22,23.64,14
m_25,374130,44,92,,,33.22,23.64,14
m_25,374140,48,93,,,33.22,23.64,14
m_25,374150,53,94,,,33.22,23.64,14
m_25,374160,46,93,,,33.22,23.64,9
m_25,374170,43,92,,,33.22,23.64,9
m_25,374180,42,91,,,33.22,23.64,9
m_25,374190,38,91,,,33.22,23.64,9
m_25,374200,44,91,,,33.22,23.64,9
m_25,374210,39,91,,,33.22,23.64,9
m_25,374220,39,91,,,33.22,23.64,22
m_25,374230,37,91,,,33.22,23.64,22
m_25,374240,39,90,,,33.22,23.64,22
m_25,374250,52,90,,,33.22,23.64,22
m_25,374260,45,90,,,33.22,23.65,22
m_25,374270,47,90,,,33.22,23.65,22
m_25,374280,50,91,,,33.22,23.65,17
m_25,374290,51,91,,,33.23,23.65,17
m_25,374300,54,91,,,33.23,23.65,17
m_25,374310,45,91,,,33.23,23.65,17
m_25,374320,48,91,,,33.23,23.65,17
m_25,374330,47,91,,,33.23,23.65,17
m_25,374340,50,92,,,33.23,23.65,15
m_25,374350,47,91,,,33.23,23.65,15
m_25,374360,49,92,,,33.23,23.65,15
m_25,374370,49,93,,,33.23,23.65,15
m_25,374380,46,92,,,33.23,23.65,15
m_25,374390,44,92,,,33.23,23.65,15
m_25,374400,45,91,,,33.23,23.65,15
m_25,374410,49,91,,,33.23,23.65,15
m_25,374420,48,92,,,33.23,23.65,15
m_25,374430,53,91,,,33.23,23.65,15
m_25,374440,61,92,,,33.23,23.65,15
